ID,Name,Variable Name,Value
20188857,AUDIT_ACTIVE_USERS,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_SYSTEM_OPERATIONS_FOLDER}
20739884,TRN_SWAPTION_TRIGGERED,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
20739884,TRN_SWAPTION_TRIGGERED,vl_TRIGGER_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}${vce_WORKING}
20739884,TRN_SWAPTION_TRIGGERED,vl_TRIGGERED_FILENAME,TRN_SWAPTION*
20775877,WAIT_SWIFT_CASH_RECON_FILE,vl_RECON_FOLDER,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_FOLDER}Configuration\Files\Connectivity\ComSrv\InOut\ReconManager\Import\Cash\
20775877,WAIT_SWIFT_CASH_RECON_FILE,vl_RECON_FILE,*Sender CNORGB22.txt
20935607,SCD_MANUAL_QUOTE,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
21527001,EXTMGR_START_OF_DAY_MOVE_FILES,vl_SOURCE_PATH,${vce_BCI_T_DRIVE}${vc_SCD_FOLDER}${vce_SCD_ENVIRONMENT}${vc_EXTERNAL_MANAGERS_FOLDER}
21527001,EXTMGR_START_OF_DAY_MOVE_FILES,vl_SOURCE_FILENAME,*.*
21527001,EXTMGR_START_OF_DAY_MOVE_FILES,vl_TEMP_FOLDER,Staging
23121103,ZipFolder_PowerShell,vl_ARCHIVE_SOURCE_FOLDER,\\bciFTP\ftp.bci.ca\SCD\Inbound\BreakFix\Performance\Archive\
23121103,ZipFolder_PowerShell,vl_ARCHIVE_DEST_FOLDER,\\bciFTP\ftp.bci.ca\SCD\Inbound\BreakFix\Performance\Archive\
23121103,ZipFolder_PowerShell,vl_FILE_FILTER,202012*
24138372,PERF_IUD_IMPORT,vl_DATE,${vc_DATE_YYYYMMDD}
24138372,PERF_IUD_IMPORT,vl_SOURCE_FILENAME,
24138372,PERF_IUD_IMPORT,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_INDEX_DATA_FOLDER}\
24138372,PERF_IUD_IMPORT,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_INDEX_DATA_FOLDER}${vce_INDEX_UNIVERSE_DATA_FOLDER}\
24138373,PERF_IUD_IMPORT,vcl_BatchJobGroup,PERF_IUD_IMPORT
24138374,PERF_IUD_IMPORT,vl_TRIGGER_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_INDEX_DATA_FOLDER}${vc_WORKING}
24138374,PERF_IUD_IMPORT,vl_INDEX_CONSTITUENT_FILENAME,MKT_IDXCONST_*.csv
24138374,PERF_IUD_IMPORT,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
24512593,TRN_DIV_SWAP,vl_DATE,${vc_DATE_YYYYMMDD}
24512593,TRN_DIV_SWAP,vl_SOURCE_FILENAME,
24512593,TRN_DIV_SWAP,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}
24512593,TRN_DIV_SWAP,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_TRANSACTIONS_FOLDER}
24512594,TRN_DIV_SWAP_TRIGGERED,vl_TRIGGER_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}${vce_WORKING}
24512594,TRN_DIV_SWAP_TRIGGERED,vl_TRN_DIVIDEND_SWAP_FILENAME,TRN_DIVIDENDSWAP_*.csv
24512594,TRN_DIV_SWAP_TRIGGERED,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
25361077,SCD_AIM_WHT_DEDUCTIONS,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
25361077,SCD_AIM_WHT_DEDUCTIONS,vl_EXT_WHT_DEDUC_FILENAME,AIM_WHT_DEDUCTIONS_*.*
26596679,DM_COPY_NT_CASH_PMT,vl_DATE,${vce_EFFECTIVE_DATE}
26596679,DM_COPY_NT_CASH_PMT,vl_SOURCE_FILENAME,${vl_NT_CASH_PMT_FILENAME}
26596679,DM_COPY_NT_CASH_PMT,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_SYSTEM_OPERATIONS_FOLDER}${vc_OUTGOING}
26596679,DM_COPY_NT_CASH_PMT,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_SYSTEM_OPERATIONS_FOLDER}
26596680,DM_COPY_NT_CASH_PMT,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
26596680,DM_COPY_NT_CASH_PMT,vl_NT_CASH_PMT_FILENAME,NT_CASH_PMT_*.txt
26622066,DM_EXT_EDM_SMF,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
27288551,DM_COPY_NT_POS_FILE,vl_DATE,${vce_EFFECTIVE_DATE}
27288551,DM_COPY_NT_POS_FILE,vl_SOURCE_FILENAME,${vl_NT_POSITIONS_FILENAME}
27288551,DM_COPY_NT_POS_FILE,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_SYSTEM_OPERATIONS_FOLDER}${vc_OUTGOING}
27288551,DM_COPY_NT_POS_FILE,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_SYSTEM_OPERATIONS_FOLDER}
27288620,DM_COPY_NT_POS_FILE,vl_NT_POSITIONS_FILENAME,NT_POSITIONS_*.txt
27288620,DM_COPY_NT_POS_FILE,vl_DATE,${vce_EFFECTIVE_DATE}
27288620,DM_COPY_NT_POS_FILE,DateTagExpression,<<vl_DATE>/-1 /FORMAT=YYYYMMDD>
28027017,DM_FX_RATE_COPY,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
28441011,RE_DWH_LOAD_ADHOC,vl_EFFECTIVE_DATE,
29212846,RECON_NT_WHT_FILE_MOVE,vl_DATE,${vce_EFFECTIVE_DATE}
29212846,RECON_NT_WHT_FILE_MOVE,vl_SOURCE_FILENAME,
29212846,RECON_NT_WHT_FILE_MOVE,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_RECON_FOLDER}
29212846,RECON_NT_WHT_FILE_MOVE,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_RECON_FOLDER}
29212847,RECON_NT_WHT_FILE_MOVE_TRIGGERED,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
29212847,RECON_NT_WHT_FILE_MOVE_TRIGGERED,vl_TRIGGER_FILENAME,NT_WHT_*.*
29349446,SCD_PERF_REP_DAILY_1,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
29349446,SCD_PERF_REP_DAILY_1,vl_DATE,${vce_EFFECTIVE_DATE}
29349446,SCD_PERF_REP_DAILY_1,vl_EFFECTIVE_DATE_TEMP,${vce_EFFECTIVE_DATE}
29349446,SCD_PERF_REP_DAILY_1,vl_NAV_PERF_RESULTS_CAD_FILENAME,NAV_Performance_results_CAD_*
29349446,SCD_PERF_REP_DAILY_1,vl_NAV_PERF_RESULTS_USD_FILENAME,NAV_Performance_results_USD_*
29349446,SCD_PERF_REP_DAILY_1,vl_PERF_BACKDATE_FILENAME,Performance_Backdated_Report_*
29349446,SCD_PERF_REP_DAILY_1,vl_PERF_MP_CHECK_FILENAME,Performance_MP_Check_*
29349446,SCD_PERF_REP_DAILY_1,vl_PRF_CALC_CHECK_FILENAME,PRF_CALC_CHECK_*
29349446,SCD_PERF_REP_DAILY_1,vl_PRF_CALC_ERROR_LOGS_FILENAME,PRF_CALC_ERROR_LOGS_*
29349446,SCD_PERF_REP_DAILY_1,vl_PRF_CALC_FILENAME,PRF_CALC_*
29349446,SCD_PERF_REP_DAILY_1,vl_PRF_CFT_CHECK_FILENAME,PRF_CFT_CHECK_*
29349446,SCD_PERF_REP_DAILY_1,vl_PRF_DAILY_EXCHANGE_FILENAME,PERF_DAILY_EXCHANGE_*
29349446,SCD_PERF_REP_DAILY_1,vl_PRF_INDX_FILENAME,PRF_INDX_RTN_*
29349446,SCD_PERF_REP_DAILY_1,vl_PRF_PORT_FILENAME,PRF_PORT_COMP_*
29349446,SCD_PERF_REP_DAILY_1,vl_PRF_REP_FILENAME,PRF_REP_*
29349446,SCD_PERF_REP_DAILY_1,vl_PRF_STARTSTOP_FILENAME,PRF_STARTSTOP*
29349446,SCD_PERF_REP_DAILY_1,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_PERFORMANCE_FOLDER}${vce_OUTGOING}
29349446,SCD_PERF_REP_DAILY_1,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_PERFORMANCE_FOLDER}
29349446,SCD_PERF_REP_DAILY_1,vl_TARGET_PATH_CFT_CHECK,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_PERFORMANCE_FOLDER}${vc_ARCHIVE}${vl_DATE}\
29349446,SCD_PERF_REP_DAILY_1,vl_PRF_MEAS_ERROR_LOGS_FILENAME,PRF_MEAS_ERROR_LOGS_*
29349609,SCD_PERF_REP_DAILY_2,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
29349609,SCD_PERF_REP_DAILY_2,vl_PRF_MEAS_ERROR_LOGS_FILENAME,PRF_MEAS_ERROR_LOGS_*
29349609,SCD_PERF_REP_DAILY_2,vl_PRF_REP_FILENAME,PRF_REP_*
29349609,SCD_PERF_REP_DAILY_2,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_PERFORMANCE_FOLDER}${vce_OUTGOING}
29349609,SCD_PERF_REP_DAILY_2,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_PERFORMANCE_FOLDER}
29349609,SCD_PERF_REP_DAILY_2,vl_PERF_CL_VS_NAV_FILENAME,Performance_Client_Funds_vs_NAV_*
29349609,SCD_PERF_REP_DAILY_2,vl_DATE,${vce_EFFECTIVE_DATE}
29349609,SCD_PERF_REP_DAILY_2,vl_EFFECTIVE_DATE_TEMP,${vce_EFFECTIVE_DATE}
30023176,DM_HLD_EST_YLD_CURV,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
30143172,DM_EXT_HLD_STD_CTRT,vl_MAIL_GROUP,tony.zhang@bci.ca
30143172,DM_EXT_HLD_STD_CTRT,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
30975887,TRN_EXT_RECON,vl_SOURCE_FILENAME,
30975887,TRN_EXT_RECON,vl_DATE,${vce_EFFECTIVE_DATE}
30975887,TRN_EXT_RECON,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_CASH_FOLDER}
30975887,TRN_EXT_RECON,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_CASH_FOLDER}
31262039,DM_REF_FCDIV,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
32123403,SCD_PERF_DAILY_2,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
32123404,SCD_PERF_DAILY_3,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
32184740,DM_COPY_DWHREC,vl_DATE,${vce_EFFECTIVE_DATE}
32184740,DM_COPY_DWHREC,vl_SOURCE_FILENAME,${vl_DWHREC_FILENAME}
32184740,DM_COPY_DWHREC,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_SYSTEM_OPERATIONS_FOLDER}${vc_OUTGOING}
32184740,DM_COPY_DWHREC,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_SYSTEM_OPERATIONS_FOLDER}
32184792,DM_COPY_DWHREC,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
32184792,DM_COPY_DWHREC,vl_DWHREC_FILENAME,SCD_*.csv
32680774,SO_DWHREC_GLHOL_CL,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15101112,TRN_CAP_PAY,vl_SOURCE_FILENAME,
15101112,TRN_CAP_PAY,vl_DATE,${vce_EFFECTIVE_DATE}
15101112,TRN_CAP_PAY,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101112,TRN_CAP_PAY,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101113,TRN_PDWN_LN_FAC,vl_SOURCE_FILENAME,
15101113,TRN_PDWN_LN_FAC,vl_DATE,${vce_EFFECTIVE_DATE}
15101113,TRN_PDWN_LN_FAC,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101113,TRN_PDWN_LN_FAC,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101114,TRN_LN_FAC_ROL,vl_SOURCE_FILENAME,
15101114,TRN_LN_FAC_ROL,vl_DATE,${vce_EFFECTIVE_DATE}
15101114,TRN_LN_FAC_ROL,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101114,TRN_LN_FAC_ROL,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101115,TRN_ALT_INV_INC_EXP,vl_SOURCE_FILENAME,
15101115,TRN_ALT_INV_INC_EXP,vl_DATE,${vce_EFFECTIVE_DATE}
15101115,TRN_ALT_INV_INC_EXP,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101115,TRN_ALT_INV_INC_EXP,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101116,TRN_LN_FAC_DWN,vl_SOURCE_FILENAME,
15101116,TRN_LN_FAC_DWN,vl_DATE,${vce_EFFECTIVE_DATE}
15101116,TRN_LN_FAC_DWN,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101116,TRN_LN_FAC_DWN,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101117,TRN_BOOK_CORR,vl_SOURCE_FILENAME,
15101117,TRN_BOOK_CORR,vl_DATE,${vce_EFFECTIVE_DATE}
15101117,TRN_BOOK_CORR,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101117,TRN_BOOK_CORR,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101124,AdHocJob,vcl_BatchJobGroup,
15101124,AdHocJob,vl_EFFECTIVE_DATE,
15104862,Set_Date,vr_SCD_DATE_YYYYMMDD,
15104862,Set_Date,vr_CALC_DATE_YYYYMMDD,${vc_DATE_YYYYMMDD}
15104863,DWHREC_GLHOLDNG_TRIGGERED,vl_TRIGGER_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_DWH_RECON_FOLDER}${vc_WORKING}
15104863,DWHREC_GLHOLDNG_TRIGGERED,vl_DWH_GL_HOLDINGS_TRIGGERED_FILENAME,DWH_GL_HOLDINGS_*.csv
15104864,DWHREC_FUND_DCMP_TRIGGERED,vl_TRIGGER_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_DWH_RECON_FOLDER}${vc_WORKING}
15104864,DWHREC_FUND_DCMP_TRIGGERED,vl_DWH_FUND_DECOMP_TRIGGERED_FILENAME,DWH_POS_FUND_DECOMP_*.csv
15104865,DWHREC_ABOR_POS_TRIGGERED,vl_TRIGGER_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_DWH_RECON_FOLDER}${vc_WORKING}
15104865,DWHREC_ABOR_POS_TRIGGERED,vl_DWH_ABOR_TRIGGERED_FILENAME,DWH_POS_ABOR_*.csv
15104866,DWHREC_IBOR_POS_TRIGGERED,vl_TRIGGER_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_DWH_RECON_FOLDER}${vc_WORKING}
15104866,DWHREC_IBOR_POS_TRIGGERED,vl_DWH_IBOR_TRIGGERED_FILENAME,DWH_POS_IBOR_*.csv
15104867,DWHREC_IBOR_SETT_TRIGGERED,vl_TRIGGER_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_DWH_RECON_FOLDER}${vc_WORKING}
15104867,DWHREC_IBOR_SETT_TRIGGERED,vl_DWH_SETTLE_TRIGGERED_FILENAME,DWH_POS_SETTLE_DATE_*.csv
15104868,TRN_CAP_PAY_TRIGGERED,vl_TRIGGERED_FILENAME,TRN_CAPPAY*
15104868,TRN_CAP_PAY_TRIGGERED,vl_TRIGGER_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}${vc_WORKING}
15104868,TRN_CAP_PAY_TRIGGERED,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104869,TRN_PDWN_LN_FAC_TRIGGERED,vl_TRIGGERED_FILENAME,TRN_PAYLOAN*
15104869,TRN_PDWN_LN_FAC_TRIGGERED,vl_TRIGGER_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}${vc_WORKING}
15104869,TRN_PDWN_LN_FAC_TRIGGERED,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104870,TRN_LN_FAC_ROL_TRIGGERED,vl_TRIGGERED_FILENAME,TRN_ROLLLOAN_*
15104870,TRN_LN_FAC_ROL_TRIGGERED,vl_TRIGGER_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}${vc_WORKING}
15104870,TRN_LN_FAC_ROL_TRIGGERED,vl__EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104871,TRN_ALT_INV_INC_EXP_TRIGGERED,vl_TRIGGERED_FILENAME,TRN_INCEXP_*
15104871,TRN_ALT_INV_INC_EXP_TRIGGERED,vl_TRIGGER_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}${vc_WORKING}
15104871,TRN_ALT_INV_INC_EXP_TRIGGERED,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104872,TRN_LN_FAC_DWN_TRIGGERED,vl_TRIGGERED_FILENAME,TRN_DRAWLOAN_*
15104872,TRN_LN_FAC_DWN_TRIGGERED,vl_TRIGGER_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}${vc_WORKING}
15104872,TRN_LN_FAC_DWN_TRIGGERED,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104873,TRN_BOOK_CORR_TRIGGERED,vl_TRIGGERED_FILENAME,TRN_BOOK_CORR*
15104873,TRN_BOOK_CORR_TRIGGERED,vl_TRIGGER_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}${vc_WORKING}
15104873,TRN_BOOK_CORR_TRIGGERED,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104874,DM_ALT_INV_MV_TRIGGERED,vl_DM_ALT_INV_MV_TRIGGER_FILENAME,MKT_MV_QUOTES_*.csv
15104874,DM_ALT_INV_MV_TRIGGERED,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104875,PROCESS_EMAIL,vl_TRIGGER_JOBNAME,
15104875,PROCESS_EMAIL,vl_TRIGGER_FILE_ATTACHMENT,
15104875,PROCESS_EMAIL,vl_TRIGGER_USER,
15104875,PROCESS_EMAIL,vl_SUBMIT_JOB,
15104875,PROCESS_EMAIL,vl_EXIT_CODE,
15104875,PROCESS_EMAIL,vl_TRIGGER_ATTACHMENT_COUNT,
15104875,PROCESS_EMAIL,vl_SET_MESSAGE_VARIABLE_FOLDER,/SimCorp Dimension/${vce_ENVIRONMENT}/Plans/Process_Email
15104875,PROCESS_EMAIL,vl_EMAIL_MESSAGE,
15104876,PROCESS_SCD_BATCH_EMAIL_TRIGGERED,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104878,EXTRACT_FX_HEDGES,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_FX_HEDGING_FOLDER}${vc_OUTGOING}
15104878,EXTRACT_FX_HEDGES,vl_SOURCE_FILENAME,FX_HEDGE_*
15104878,EXTRACT_FX_HEDGES,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_FX_HEDGING_FOLDER}
15104878,EXTRACT_FX_HEDGES,vl_DEPARTMENT,FLS_
15104879,BCI_MOVE_FX_HEDGES_OLD,vl_SOURCE_PATH,${vce_BCI_FTP_INBOUND}${vce_SCD_ENVIRONMENT}${vce_FX_HEDGING_FOLDER}
15104879,BCI_MOVE_FX_HEDGES_OLD,vl_SOURCE_FILENAME,FX_HEDGE_EXTRACT_*.csv
15104879,BCI_MOVE_FX_HEDGES_OLD,vl_TARGET_FILENAME,
15104879,BCI_MOVE_FX_HEDGES_OLD,vl_TARGET_PATH,${vce_FX_HEDGING_LOCAL_FOLDER}
15104879,BCI_MOVE_FX_HEDGES_OLD,vl_DATE,${vl_EFFECTIVE_DATE}
15104879,BCI_MOVE_FX_HEDGES_OLD,vl_REMOVE_STRING,EXTRACT_
15104880,BCI_FX_HEDGING_IRR_TRIGGERED,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
15104881,SWIFT_FILES_GET_AND_FTP_SCD,DateTagExpression,<TODAY/FORMAT=YYYYMMDD>
15104883,SWIFT_MOVE_TO_COMM_SERVER,vl_DATE,${vc_DATE_YYYYMMDD}
15104883,SWIFT_MOVE_TO_COMM_SERVER,vl_DATETIME_YYYYMMDD_HHMISSCC,${vc_DATETIME_YYYYMMDD_HHMISSCC}
15104883,SWIFT_MOVE_TO_COMM_SERVER,vl_SOURCE_FILENAME,"${vc_SWIFT_CORPORATE_ACTION},${vc_SWIFT_RECON_POSITION},${vc_SWIFT_RECON_STATEMENT}"
15104883,SWIFT_MOVE_TO_COMM_SERVER,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vc_ACTIVE_DATA_IN_FOLDER}${vc_SFTP_FOLDER}${vc_SWIFT_FOLDER}
15104883,SWIFT_MOVE_TO_COMM_SERVER,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}\ActiveData\Configuration\Files\Connectivity\ComSrv\InOut\Swift\In\Incoming\
15104884,BCI_FTP_TO_INTEGRATION,vl_SOURCE_FILENAME,
15104884,BCI_FTP_TO_INTEGRATION,vl_SOURCE_PATH,
15104884,BCI_FTP_TO_INTEGRATION,vl_DATE,${vce_EFFECTIVE_DATE}
15104885,BCI_FTP_TO_INTEGRATION,vl_RESTN_AGE_FILENAME,Restitution_Age_*.csv
15104885,BCI_FTP_TO_INTEGRATION,vl_FEE_AGE_FILENAME,Fee_Age_*.csv
15104885,BCI_FTP_TO_INTEGRATION,vl_FEE_ADJ_FILENAME,Fee_Adj_*.csv
15104885,BCI_FTP_TO_INTEGRATION,vl_AMORT_FILENAME,Amortization*.csv
15104885,BCI_FTP_TO_INTEGRATION,vl_AUDIT_TRAIL_FILENAME,Audit_Trail_*.csv
15104885,BCI_FTP_TO_INTEGRATION,vl_BACKDATE_FILENAME,Backdate_*.csv
15104885,BCI_FTP_TO_INTEGRATION,vl_BOOKCOR_FILENAME,BOOKCOR_*.csv
15104885,BCI_FTP_TO_INTEGRATION,vl_MANUAL_GL_FILENAME,Manual_GL_*.csv
15104885,BCI_FTP_TO_INTEGRATION,vl_SETUP_BANK,Setup_Bank_*.csv
15104885,BCI_FTP_TO_INTEGRATION,vl_SETUP_CUST,Setup_Custody_*.csv
15104885,BCI_FTP_TO_INTEGRATION,vl_SETUP_FUND,Setup_Fund_*.csv
15104885,BCI_FTP_TO_INTEGRATION,vl_SETUP_MP,Setup_ModelPortfolio_*.csv
